Customer_ID,Name,Order_ID,Product,Amount (₹),Payment_Status,Payment_Method,Order_Date
C001,Rahul Sharma,ORD1001,Wireless Mouse,699,Paid,Online,2026-06-01
C002,Priya Verma,ORD1002,Keyboard,999,Paid,Offline,2026-06-02
C003,Aman Gupta,ORD1003,Laptop,45000,Paid,Online,2026-06-03
C004,Sneha Singh,ORD1004,Monitor,11999,Not Paid,Offline,2026-06-04
C005,Rohit Mehta,ORD1005,Smartphone,25500,Paid,Online,2026-06-05
C006,Anjali Rao,ORD1006,Headphones,1299,Paid,Offline,2026-06-06
C007,Vijay Patel,ORD1007,Tablet,17499,Not Paid,Offline,2026-06-07
C008,Neha Joshi,ORD1008,Printer,4999,Paid,Offline,2026-06-08
C009,Karan Verma,ORD1009,Smartwatch,3499,Paid,Offline,2026-06-09
C010,Divya Sharma,ORD1010,Desk Lamp,1199,Paid,Online,2026-06-10
C011,Ankit Joshi,ORD1011,Camera,15000,Paid,Offline,2026-06-11
C012,Pooja Arora,ORD1012,Webcam,2499,Not Paid,Offline,2026-06-12
C013,Amit Kumar,ORD1013,Chair,2499,Paid,Online,2026-06-13
C014,Simran Kaur,ORD1014,Desk Chair,3499,Paid,Offline,2026-06-14
C015,Meena Patel,ORD1015,Bluetooth Speaker,1999,Not Paid,Offline,2026-06-15
C016,Ramesh Singh,ORD1016,Gaming Chair,4999,Paid,Online,2026-06-16
C017,Alok Jain,ORD1017,Monitor,11999,Paid,Offline,2026-06-17
C018,Kavita Roy,ORD1018,Laptop Bag,1199,Paid,Online,
C019,Sarika Joshi,ORD1019,Keyboard,1360,Paid,Online,2026-06-18
C020,Manish Bose,ORD1020,Headphones,3220,Paid,Online,2026-06-19
C021,Vinod Shetty,ORD1021,Keyboard,1170,Paid,Offline,2026-06-20
C022,Rakesh Pandey,ORD1022,Table Lamp,1170,Not Paid,Online,2026-06-21
C023,Kritika Mishra,ORD1023,Router,3780,Paid,Offline,2026-06-22
C024,Pooja Ghosh,ORD1024,Tablet,17880,Not Paid,Offline,2026-06-23
C025,Megha Rastogi,ORD1025,Mixer Grinder,3520,Not Paid,Online,2026-06-24
C026,Nitin Trivedi,ORD1026,Microwave Oven,16460,Paid,Online,2026-06-25
C027,Hemant Menon,ORD1027,Headphones,1750,Not Paid,Online,2026-06-26
C028,Ashish Jain,ORD1028,Microwave Oven,12820,Paid,Online,2026-06-27
C029,Prakash Mehta,ORD1029,Wall Clock,1050,Paid,Offline,2026-06-28
C030,Naveen Bhatt,ORD1030,Trimmer,1450,Paid,Offline,2026-06-29
C031,Swati Gupta,ORD1031,Mechanical Keyboard,5780,Paid,Online,2026-06-30
C032,Aditi Agarwal,ORD1032,Desk Chair,5680,Paid,Offline,2026-07-01
C033,Suresh Malhotra,ORD1033,Smartwatch,4020,Paid,Online,2026-07-02
C034,Sunil Naidu,ORD1034,Study Table,6460,Paid,Offline,2026-07-03
C035,Pooja Singh,ORD1035,Printer,4750,Paid,Offline,2026-07-04
C036,Karan Ghosh,ORD1036,Electric Kettle,2020,Not Paid,Online,2026-07-05
C037,Priya Joshi,ORD1037,Mixer Grinder,4680,Paid,Online,2026-07-06
C038,Manoj Rastogi,ORD1038,Wireless Mouse,890,Paid,Offline,2026-07-07
C039,Sarita Roy,ORD1039,Cooler,12480,Paid,Offline,2026-07-08
C040,Shalini Kaur,ORD1040,Microwave Oven,9640,Paid,Offline,2026-07-09
C041,Rahul Shetty,ORD1041,Mechanical Keyboard,6500,Paid,Offline,2026-07-10
C042,Radha Chopra,ORD1042,Monitor,12940,Not Paid,Offline,2026-07-11
C043,Sachin Mehta,ORD1043,Mixer Grinder,3530,Paid,Online,2026-07-12
C044,Kiran Yadav,ORD1044,Wall Clock,830,Not Paid,Offline,2026-07-13
C045,Sunny Nair,ORD1045,USB-C Hub,1820,Not Paid,Offline,2026-07-14
C046,Girish Pandey,ORD1046,Printer,5530,Paid,Online,2026-07-15
C047,Swati Naidu,ORD1047,Bluetooth Speaker,1030,Paid,Offline,2026-07-16
C048,Rohit Bansal,ORD1048,Smartphone,28600,Paid,Online,2026-07-17
C049,Varun Kulkarni,ORD1049,Backpack,3140,Paid,Online,2026-07-18
C050,Amit Patel,ORD1050,Wireless Earbuds,4400,Paid,Online,2026-07-19
C051,Manish Patel,ORD1051,Monitor,15600,Paid,Offline,2026-07-20
C052,Vikram Nair,ORD1052,Mixer Grinder,6170,Paid,Online,2026-07-21
C053,Divya Pandey,ORD1053,Trimmer,1200,Paid,Offline,2026-07-22
C054,Pooja Chopra,ORD1054,Camera,23320,Paid,Online,2026-07-23
C055,Neha Jain,ORD1055,Electric Kettle,800,Not Paid,Online,2026-07-24
C056,Pankaj Menon,ORD1056,Wireless Earbuds,6050,Paid,Online,2026-07-25
C057,Preeti Singh,ORD1057,Table Lamp,1710,Paid,Online,2026-07-26
C058,Vandana Tiwari,ORD1058,Water Purifier,11580,Paid,Online,2026-07-27
C059,Karan Shetty,ORD1059,Smartphone,28410,Paid,Offline,2026-07-28
C060,Rajeev Shetty,ORD1060,Laptop,37370,Paid,Offline,2026-07-29
C061,Kiran Reddy,ORD1061,Mechanical Keyboard,4450,Paid,Online,2026-07-30
C062,Pankaj Agarwal,ORD1062,Smartphone,13610,Paid,Offline,2026-07-31
